service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+eD+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+ed#1+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+eE+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+eF+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+eI+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+eI#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+eJ+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+eJ#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+eK+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+eM+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+eM#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+eq400+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+eq400#1+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+f1500+47","1","1","1","0","0","0","0","20250509","20250807"
"TA+g1500+47","0","0","1","1","1","0","0","20250509","20250807"
"TA+g8500+47","1","1","1","0","0","0","0","20250509","20250807"
"TA+h1500+47","0","1","1","1","1","0","0","20250509","20250807"
"TA+h8500+47","1","1","0","0","0","0","0","20250509","20250807"
"TA+h9400+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+hI+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+hl+47","0","1","0","0","0","0","0","20250509","20250807"
"TA+ht+47","0","0","1","0","0","0","0","20250509","20250807"
"TA+i1100+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+i1100#1+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+i1500+47","0","0","0","1","1","0","0","20250509","20250807"
"TA+i8500+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+ia+47","0","0","0","1","0","0","0","20250509","20250807"
"TA+ig+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+in+47","0","0","1","0","0","0","0","20250509","20250807"
"TA+iq400+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+iq400#1+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+it+47","0","0","0","1","0","0","0","20250509","20250807"
"TA+it#1+47","0","0","0","1","0","0","0","20250509","20250807"
"TA+j1100+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+j1100#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+j8500+47","0","1","1","1","1","0","0","20250509","20250807"
"TA+j9400+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+ja000+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+ja000#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+ji+47","0","1","0","0","0","0","0","20250509","20250807"
"TA+jo+47","0","0","1","0","0","0","0","20250509","20250807"
"TA+jq400+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+jq400#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+jv+47","0","0","0","1","0","0","0","20250509","20250807"
"TA+k1100+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+k1100#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+ka+47","0","1","0","0","0","0","0","20250509","20250807"
"TA+kb+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+ky000+47","0","0","0","0","1","0","1","20250509","20250807"
"TA+l1100+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+l8500+47","1","1","1","0","0","0","0","20250509","20250807"
"TA+m1500+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+m1500#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+me+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+me#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+n1100+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+n5000+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+nb000+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+nh000+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+nq400+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+nq400#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+oa000+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+oa000#1+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+q1500+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+r1500+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+R59+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+rh+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+s5000+47","1","1","0","0","0","0","0","20250509","20250807"
"TA+s8+47","1","1","1","0","0","0","0","20250509","20250807"
"TA+s8#1+47","1","1","1","0","0","0","0","20250509","20250807"
"TA+sb+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+sx+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+sX+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+tB+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+tH+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT23+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+TT23#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+u9+47","1","1","0","0","0","0","0","20250509","20250807"
"TA+u9#1+47","1","1","0","0","0","0","0","20250509","20250807"
"TA+up400+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+up400#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+v6+47","0","0","1","1","0","0","0","20250509","20250807"
"TA+v6#1+47","0","0","1","1","0","0","0","20250509","20250807"
"TA+vk+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+vo+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+vt400+47","0","1","1","1","1","0","0","20250509","20250807"
"TA+vv+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+vw+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+w5+47","0","1","1","0","0","0","0","20250509","20250807"
"TA+w5000+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+wp400+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+wp400#1+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+x5000+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+xn000+47","0","0","0","0","1","1","1","20250509","20250807"
"TA+xp400+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+xp400#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+xq+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+xt000+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+xt000#1+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+xv+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+xw+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+y5000+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+yg+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+ym+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+yn000+47","0","0","0","0","1","1","0","20250509","20250807"
"TA+yo+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+yt000+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+yt000#1+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+yX+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+z5000+47","1","1","1","0","0","0","0","20250509","20250807"
"TA+zp400+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+zp400#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+zv+47","0","0","0","1","1","0","0","20250509","20250807"
"TA+zv#1+47","0","0","0","1","1","0","0","20250509","20250807"
